date,ticker,open,high,low,close,adj_close,volume
2012-03-28,XLI,37.540000915527344,37.630001068115234,36.90999984741211,37.22999954223633,28.943870544433594,26574800
2012-03-29,XLI,36.88999938964844,37.29999923706055,36.75,37.25,28.959428787231445,18527600
2012-03-30,XLI,37.470001220703125,37.52000045776367,37.22999954223633,37.41999816894531,29.09158706665039,12711400
2012-04-02,XLI,37.34000015258789,37.790000915527344,37.15999984741211,37.65999984741211,29.278179168701172,24390700
2012-04-03,XLI,37.560001373291016,37.65999984741211,37.220001220703125,37.38999938964844,29.06827163696289,10447200
2012-04-04,XLI,37.029998779296875,37.189998626708984,36.95000076293945,37.119998931884766,28.85835838317871,13437700
2012-04-05,XLI,37.0099983215332,37.16999816894531,36.91999816894531,36.970001220703125,28.741750717163086,10535800
2012-04-09,XLI,36.369998931884766,36.529998779296875,36.27000045776367,36.369998931884766,28.27528190612793,13811000
2012-04-10,XLI,36.33000183105469,36.33000183105469,35.560001373291016,35.630001068115234,27.699981689453125,21444600
2012-04-11,XLI,36.099998474121094,36.189998626708984,35.900001525878906,36.029998779296875,28.01095199584961,19239100
2012-04-12,XLI,36.099998474121094,36.81999969482422,36.029998779296875,36.79999923706055,28.609582901000977,24078200
2012-04-13,XLI,36.56999969482422,36.630001068115234,36.31999969482422,36.33000183105469,28.24418830871582,17836200
2012-04-16,XLI,36.54999923706055,36.709999084472656,36.290000915527344,36.43000030517578,28.321945190429688,20864200
2012-04-17,XLI,36.689998626708984,37.119998931884766,36.529998779296875,37.029998779296875,28.788394927978516,16312000
2012-04-18,XLI,36.849998474121094,37.02000045776367,36.77000045776367,36.869998931884766,28.663997650146484,13415200
2012-04-19,XLI,36.88999938964844,36.970001220703125,36.25,36.459999084472656,28.34524917602539,25315800
2012-04-20,XLI,36.779998779296875,36.939998626708984,36.619998931884766,36.77000045776367,28.586267471313477,18231800
2012-04-23,XLI,36.310001373291016,36.400001525878906,36.08000183105469,36.36000061035156,28.26751708984375,25099300
2012-04-24,XLI,36.529998779296875,36.869998931884766,36.5,36.84000015258789,28.64068031311035,15002500
2012-04-25,XLI,37.130001068115234,37.16999816894531,36.79999923706055,36.90999984741211,28.695098876953125,18132200
2012-04-26,XLI,36.83000183105469,37.16999816894531,36.7599983215332,37.130001068115234,28.866138458251953,14809200
2012-04-27,XLI,37.33000183105469,37.45000076293945,37.099998474121094,37.36000061035156,29.044944763183594,14101000
2012-04-30,XLI,37.220001220703125,37.279998779296875,36.869998931884766,37.0099983215332,28.7728271484375,16463800
2012-05-01,XLI,36.93000030517578,37.400001525878906,36.63999938964844,37.119998931884766,28.85835838317871,17561900
2012-05-02,XLI,36.86000061035156,37.15999984741211,36.779998779296875,37.130001068115234,28.866138458251953,10896500
2012-05-03,XLI,37.13999938964844,37.20000076293945,36.72999954223633,36.83000183105469,28.632905960083008,12904900
2012-05-04,XLI,36.650001525878906,36.689998626708984,36.20000076293945,36.29999923706055,28.220867156982422,20063400
2012-05-07,XLI,36.099998474121094,36.380001068115234,36.09000015258789,36.20000076293945,28.143125534057617,15554200
2012-05-08,XLI,35.97999954223633,36.18000030517578,35.619998931884766,36.11000061035156,28.073148727416992,18180500
2012-05-09,XLI,35.66999816894531,36.029998779296875,35.459999084472656,35.689998626708984,27.74662208557129,31133700
2012-05-10,XLI,35.9900016784668,36.130001068115234,35.66999816894531,35.7400016784668,27.785518646240234,13300000
2012-05-11,XLI,35.52000045776367,36.04999923706055,35.5099983215332,35.66999816894531,27.7310848236084,14050700
2012-05-14,XLI,35.349998474121094,35.560001373291016,35.11000061035156,35.2599983215332,27.41232681274414,23499400
2012-05-15,XLI,35.20000076293945,35.470001220703125,34.97999954223633,35.08000183105469,27.27239227294922,14061700
2012-05-16,XLI,35.349998474121094,35.529998779296875,35.0,35.040000915527344,27.24129867553711,14807700
2012-05-17,XLI,35.0099983215332,35.06999969482422,34.27000045776367,34.290000915527344,26.658218383789062,23972500
2012-05-18,XLI,34.400001525878906,34.619998931884766,34.02000045776367,34.119998931884766,26.52606201171875,21477400
2012-05-21,XLI,34.33000183105469,34.90999984741211,34.310001373291016,34.880001068115234,27.116918563842773,16473500
2012-05-22,XLI,35.0099983215332,35.22999954223633,34.77000045776367,35.0099983215332,27.217979431152344,14386000
2012-05-23,XLI,34.720001220703125,35.27000045776367,34.380001068115234,35.20000076293945,27.365684509277344,25824400
2012-05-24,XLI,35.290000915527344,35.33000183105469,34.77000045776367,35.15999984741211,27.3345947265625,13768100
2012-05-25,XLI,35.16999816894531,35.2400016784668,34.84000015258789,34.91999816894531,27.148008346557617,8026500
2012-05-29,XLI,35.209999084472656,35.5,35.18000030517578,35.38999938964844,27.513397216796875,14105300
2012-05-30,XLI,35.06999969482422,35.06999969482422,34.72999954223633,34.79999923706055,27.054710388183594,15655500
2012-05-31,XLI,34.70000076293945,34.91999816894531,34.27000045776367,34.66999816894531,26.953649520874023,17828700
2012-06-01,XLI,33.97999954223633,34.150001525878906,33.66999816894531,33.709999084472656,26.207311630249023,24430500
2012-06-04,XLI,33.72999954223633,33.77000045776367,33.08000183105469,33.36000061035156,25.935205459594727,23893000
2012-06-05,XLI,33.27000045776367,33.5099983215332,33.13999938964844,33.459999084472656,26.012948989868164,17784400
2012-06-06,XLI,33.7599983215332,34.36000061035156,33.70000076293945,34.349998474121094,26.704870223999023,20089700
2012-06-07,XLI,34.77000045776367,35.060001373291016,34.4900016784668,34.540000915527344,26.852590560913086,21550300
2012-06-08,XLI,34.529998779296875,34.83000183105469,34.31999969482422,34.79999923706055,27.054710388183594,12401500
2012-06-11,XLI,35.15999984741211,35.18000030517578,34.310001373291016,34.349998474121094,26.704870223999023,15671400
2012-06-12,XLI,34.5099983215332,34.939998626708984,34.33000183105469,34.900001525878906,27.132457733154297,20210900
2012-06-13,XLI,34.75,34.900001525878906,34.38999938964844,34.54999923706055,26.8603572845459,22045200
2012-06-14,XLI,34.63999938964844,34.959999084472656,34.43000030517578,34.81999969482422,27.070261001586914,22125000
2012-06-15,XLI,34.81999969482422,34.970001220703125,34.7599983215332,34.959999084472656,27.307722091674805,12906000
2012-06-18,XLI,34.810001373291016,35.16999816894531,34.70000076293945,35.040000915527344,27.37021255493164,13380900
2012-06-19,XLI,35.20000076293945,35.70000076293945,35.189998626708984,35.5099983215332,27.73733139038086,12630300
2012-06-20,XLI,35.400001525878906,35.5099983215332,35.06999969482422,35.31999969482422,27.588924407958984,20907000
2012-06-21,XLI,35.439998626708984,35.540000915527344,34.59000015258789,34.630001068115234,27.049949645996094,16671700
2012-06-22,XLI,34.72999954223633,34.83000183105469,34.4900016784668,34.75,27.14368438720703,11993100
2012-06-25,XLI,34.34000015258789,34.400001525878906,33.970001220703125,34.11000061035156,26.64377784729004,20371600
2012-06-26,XLI,34.16999816894531,34.27000045776367,33.84000015258789,34.16999816894531,26.690641403198242,13684600
2012-06-27,XLI,34.29999923706055,34.58000183105469,34.2400016784668,34.5,26.948410034179688,14267600
2012-06-28,XLI,34.2599983215332,34.5099983215332,34.060001373291016,34.470001220703125,26.92497444152832,18115400
2012-06-29,XLI,35.22999954223633,35.66999816894531,35.06999969482422,35.66999816894531,27.86231231689453,18557700
2012-07-02,XLI,35.7599983215332,35.81999969482422,35.119998931884766,35.36000061035156,27.62017250061035,14682400
2012-07-03,XLI,35.33000183105469,35.7400016784668,35.29999923706055,35.72999954223633,27.909177780151367,10841200
2012-07-05,XLI,35.529998779296875,35.84000015258789,35.470001220703125,35.689998626708984,27.877925872802734,8771000
2012-07-06,XLI,35.36000061035156,35.36000061035156,34.9900016784668,35.209999084472656,27.503000259399414,9875000
2012-07-09,XLI,34.93000030517578,35.27000045776367,34.88999938964844,35.189998626708984,27.48737335205078,7220700
2012-07-10,XLI,35.400001525878906,35.4900016784668,34.40999984741211,34.619998931884766,27.042139053344727,32477900
2012-07-11,XLI,34.599998474121094,34.65999984741211,34.16999816894531,34.34000015258789,26.82343101501465,22717500
2012-07-12,XLI,34.13999938964844,34.380001068115234,33.869998931884766,34.209999084472656,26.72188377380371,31597700
2012-07-13,XLI,34.279998779296875,34.88999938964844,34.22999954223633,34.869998931884766,27.237417221069336,23745400
2012-07-16,XLI,34.709999084472656,34.7400016784668,34.380001068115234,34.630001068115234,27.049949645996094,15931600
2012-07-17,XLI,34.560001373291016,34.91999816894531,34.31999969482422,34.779998779296875,27.167112350463867,17282200
2012-07-18,XLI,34.66999816894531,35.52000045776367,34.66999816894531,35.43000030517578,27.674842834472656,30367800
2012-07-19,XLI,35.52000045776367,35.720001220703125,35.34000015258789,35.599998474121094,27.807636260986328,14611600
2012-07-20,XLI,35.36000061035156,35.5,35.119998931884766,35.15999984741211,27.46394920349121,16714900
2012-07-23,XLI,34.619998931884766,35.11000061035156,34.5,34.97999954223633,27.323339462280273,15299000
2012-07-24,XLI,35.0099983215332,35.060001373291016,34.31999969482422,34.59000015258789,27.018712997436523,22018500
2012-07-25,XLI,34.84000015258789,35.02000045776367,34.47999954223633,34.709999084472656,27.112442016601562,23365000
2012-07-26,XLI,35.11000061035156,35.38999938964844,34.970001220703125,35.2400016784668,27.52642822265625,16735900
2012-07-27,XLI,35.290000915527344,36.189998626708984,35.290000915527344,36.0099983215332,28.127885818481445,18798400
2012-07-30,XLI,35.959999084472656,36.16999816894531,35.79999923706055,35.90999984741211,28.049774169921875,12948400
2012-07-31,XLI,35.900001525878906,36.09000015258789,35.790000915527344,35.810001373291016,27.97166633605957,13125300
2012-08-01,XLI,35.9900016784668,36.04999923706055,35.54999923706055,35.56999969482422,27.78420066833496,17120500
2012-08-02,XLI,35.439998626708984,35.59000015258789,35.0,35.38999938964844,27.643598556518555,16934400
2012-08-03,XLI,35.84000015258789,36.31999969482422,35.83000183105469,36.15999984741211,28.245054244995117,16954500
2012-08-06,XLI,36.31999969482422,36.470001220703125,36.15999984741211,36.15999984741211,28.245054244995117,14753100
2012-08-07,XLI,36.310001373291016,36.70000076293945,36.310001373291016,36.529998779296875,28.53406524658203,16614200
2012-08-08,XLI,36.38999938964844,36.529998779296875,36.290000915527344,36.47999954223633,28.49501609802246,10220100
2012-08-09,XLI,36.459999084472656,36.59000015258789,36.369998931884766,36.5099983215332,28.518434524536133,12669800
2012-08-10,XLI,36.369998931884766,36.70000076293945,36.279998779296875,36.68000030517578,28.651243209838867,10449000
2012-08-13,XLI,36.61000061035156,36.63999938964844,36.349998474121094,36.599998474121094,28.588747024536133,13026200
2012-08-14,XLI,36.779998779296875,36.779998779296875,36.459999084472656,36.54999923706055,28.5496883392334,9495500
2012-08-15,XLI,36.36000061035156,36.689998626708984,36.349998474121094,36.630001068115234,28.61217498779297,9977000
2012-08-16,XLI,36.619998931884766,37.06999969482422,36.560001373291016,37.0,28.901195526123047,12786000
2012-08-17,XLI,37.0,37.209999084472656,37.0,37.18000030517578,29.041797637939453,8877500
2012-08-20,XLI,37.08000183105469,37.16999816894531,36.93000030517578,37.099998474121094,28.979305267333984,6612400
2012-08-21,XLI,37.22999954223633,37.38999938964844,36.91999816894531,37.02000045776367,28.916810989379883,10171300
2012-08-22,XLI,36.880001068115234,37.0,36.689998626708984,36.84000015258789,28.77621078491211,10960400
2012-08-23,XLI,36.790000915527344,36.790000915527344,36.459999084472656,36.540000915527344,28.541879653930664,11985000
2012-08-24,XLI,36.40999984741211,36.810001373291016,36.400001525878906,36.709999084472656,28.674665451049805,8736200
2012-08-27,XLI,36.779998779296875,36.83000183105469,36.56999969482422,36.599998474121094,28.588747024536133,5977000
2012-08-28,XLI,36.560001373291016,36.650001525878906,36.45000076293945,36.459999084472656,28.479385375976562,8513600
2012-08-29,XLI,36.459999084472656,36.59000015258789,36.31999969482422,36.45000076293945,28.471576690673828,8432100
2012-08-30,XLI,36.31999969482422,36.34000015258789,36.04999923706055,36.13999938964844,28.229434967041016,8604100
2012-08-31,XLI,36.380001068115234,36.529998779296875,36.130001068115234,36.36000061035156,28.401287078857422,9433100
2012-09-04,XLI,36.2400016784668,36.31999969482422,35.81999969482422,35.97999954223633,28.104454040527344,17603100
2012-09-05,XLI,35.9900016784668,36.060001373291016,35.75,35.880001068115234,28.026342391967773,11777300
2012-09-06,XLI,36.08000183105469,36.70000076293945,36.08000183105469,36.689998626708984,28.65904998779297,12695200
2012-09-07,XLI,36.79999923706055,37.040000915527344,36.790000915527344,37.0,28.901195526123047,10639100
2012-09-10,XLI,36.88999938964844,36.97999954223633,36.75,36.7599983215332,28.713729858398438,8961600
2012-09-11,XLI,36.75,37.060001373291016,36.72999954223633,36.959999084472656,28.869953155517578,10463700
2012-09-12,XLI,37.06999969482422,37.18000030517578,36.939998626708984,37.11000061035156,28.987110137939453,8450400
2012-09-13,XLI,37.02000045776367,37.689998626708984,36.849998474121094,37.529998779296875,29.3151798248291,16405700
2012-09-14,XLI,37.380001068115234,38.06999969482422,37.380001068115234,37.7599983215332,29.49483299255371,12253000
2012-09-17,XLI,37.619998931884766,37.709999084472656,37.4900016784668,37.58000183105469,29.354236602783203,7801500
2012-09-18,XLI,37.45000076293945,37.599998474121094,37.41999816894531,37.59000015258789,29.36205291748047,8073100
2012-09-19,XLI,37.52000045776367,37.7400016784668,37.40999984741211,37.68000030517578,29.432348251342773,9284300
2012-09-20,XLI,37.349998474121094,37.36000061035156,37.150001525878906,37.31999969482422,29.151153564453125,12558200
2012-09-21,XLI,37.25,37.279998779296875,36.84000015258789,36.970001220703125,29.06467056274414,15043900
2012-09-24,XLI,36.7400016784668,37.060001373291016,36.70000076293945,36.970001220703125,29.06467056274414,11603200
2012-09-25,XLI,36.959999084472656,37.02000045776367,36.470001220703125,36.47999954223633,28.679447174072266,14575300
2012-09-26,XLI,36.5,36.5099983215332,36.209999084472656,36.34000015258789,28.56938362121582,12515200
2012-09-27,XLI,36.47999954223633,36.72999954223633,36.29999923706055,36.68000030517578,28.83668327331543,13296800
2012-09-28,XLI,36.470001220703125,36.68000030517578,36.2599983215332,36.529998779296875,28.71875,13149000
2012-10-01,XLI,36.720001220703125,37.02000045776367,36.58000183105469,36.70000076293945,28.852397918701172,14698000
2012-10-02,XLI,36.83000183105469,36.869998931884766,36.5,36.63999938964844,28.805227279663086,10302000
2012-10-03,XLI,36.79999923706055,36.900001525878906,36.540000915527344,36.83000183105469,28.954612731933594,7830300
2012-10-04,XLI,37.029998779296875,37.119998931884766,36.900001525878906,37.040000915527344,29.119701385498047,8888800
2012-10-05,XLI,37.290000915527344,37.41999816894531,37.0,37.15999984741211,29.214040756225586,10555200
2012-10-08,XLI,36.939998626708984,37.130001068115234,36.88999938964844,37.06999969482422,29.14328956604004,4917400
2012-10-09,XLI,37.06999969482422,37.11000061035156,36.619998931884766,36.63999938964844,28.805227279663086,10963500
2012-10-10,XLI,36.5,36.619998931884766,36.2599983215332,36.29999923706055,28.537933349609375,14504500
2012-10-11,XLI,36.560001373291016,36.709999084472656,36.40999984741211,36.40999984741211,28.624412536621094,8828800
2012-10-12,XLI,36.560001373291016,36.7400016784668,36.310001373291016,36.45000076293945,28.655858993530273,9760800
